time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-07T22:11:55.762Z,23.8678,121.6171,10,5.2,mww,,35,0.305,0.68,us,us6000et0h,2021-08-10T18:54:32.040Z,"12 km S of Hualien City, Taiwan",earthquake,3.5,1.8,0.086,13,reviewed,us,us
2021-07-07T12:30:48.861Z,-2.9897,139.5758,116.7,5.1,mb,,44,7.317,0.55,us,us7000ejba,2021-07-30T10:58:49.040Z,"125 km WSW of Abepura, Indonesia",earthquake,7.6,5,0.044,164,reviewed,us,us
2021-07-07T11:24:58.314Z,23.857,121.6521,8.1,5.1,mww,,56,0.319,0.57,us,us7000ejb6,2021-07-30T07:44:41.644Z,"14 km SSE of Hualien City, Taiwan",earthquake,6.9,4.2,0.078,16,reviewed,us,us
2021-06-28T09:12:44.121Z,26.8227,142.961,20.43,5.1,mww,,40,0.744,0.7,us,us6000eqgb,2021-08-24T20:52:37.040Z,"Bonin Islands, Japan region",earthquake,6.7,2.1,0.068,21,reviewed,us,us
2021-06-24T06:57:03.114Z,-18.203,120.3066,10,5.1,mww,,30,2.99,0.46,us,us6000ep9i,2021-08-27T18:58:48.040Z,"203 km W of Cable Beach, Australia",earthquake,5.6,1.8,0.086,13,reviewed,us,us
2021-06-24T04:03:52.740Z,21.6775,145.6299,5.96,5.2,mww,,31,6.241,0.67,us,us6000ep8v,2021-08-27T18:58:46.040Z,Mariana Islands region,earthquake,7.6,3,0.071,19,reviewed,us,us
2021-06-24T02:24:55.239Z,-5.9581,128.2804,337,5.7,mww,,16,3.608,0.71,us,us6000ep7f,2021-08-27T18:58:45.040Z,"250 km S of Ambon, Indonesia",earthquake,7.3,1.9,0.058,29,reviewed,us,us
2021-06-21T01:44:11.545Z,18.8865,145.4174,223.64,5.5,mww,,20,5.293,0.84,us,us7000eeu6,2021-08-27T18:57:59.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.6,4.1,0.068,21,reviewed,us,us
2021-06-20T11:08:24.615Z,43.5582,142.6172,151.93,5.3,mww,,59,0.56,0.6,us,us7000eeng,2021-08-27T18:57:47.040Z,"29 km NE of Shimo-furano, Japan",earthquake,7.8,4.7,0.056,31,reviewed,us,us
2021-06-16T04:43:07.451Z,-3.558,129.5238,7,5.9,mww,,15,2.793,0.58,us,us7000edf6,2021-08-26T21:59:25.040Z,"71 km ESE of Amahai, Indonesia",earthquake,5.7,1.7,0.062,25,reviewed,us,us
2021-06-14T14:49:54.793Z,7.5814,124.9042,10,5.3,mww,,50,0.84,0.91,us,us7000ecyn,2021-08-26T21:59:19.040Z,"2 km SSW of Kadingilan, Philippines",earthquake,6.6,1.9,0.08,15,reviewed,us,us
2021-06-14T14:38:41.447Z,7.7102,124.967,5.86,5.7,mww,,41,0.879,0.61,us,us7000ecyk,2021-08-26T21:59:19.040Z,"5 km NW of Don Carlos, Philippines",earthquake,3.9,3.3,0.044,50,reviewed,us,us
2021-06-11T07:33:25.596Z,23.8653,121.6086,8.64,5.2,mww,,57,0.307,0.63,us,us7000ec0z,2021-08-26T21:59:05.040Z,"12 km S of Hualien City, Taiwan",earthquake,2.1,4.2,0.093,11,reviewed,us,us
2021-06-11T07:00:50.581Z,-6.0298,146.2604,105.97,5.1,mb,,75,4.11,0.76,us,us7000ec0u,2021-08-26T21:59:05.040Z,"52 km ENE of Kainantu, Papua New Guinea",earthquake,9.2,7.4,0.085,45,reviewed,us,us
2021-06-11T02:23:43.042Z,0.0519,124.2976,60.14,5.6,mww,,19,1.873,1.39,us,us7000ebx6,2021-08-26T21:59:04.040Z,"147 km ESE of Gorontalo, Indonesia",earthquake,6.1,3.8,0.073,18,reviewed,us,us
2021-06-08T15:29:01.059Z,36.4075,143.0603,10,5.3,mww,,83,3.912,0.49,us,us7000eb5e,2021-08-24T21:34:15.040Z,"207 km ESE of Iwaki, Japan",earthquake,8.1,1.7,0.048,42,reviewed,us,us
2021-06-08T10:56:37.586Z,-5.2457,151.3165,134,5.7,mww,,21,1.17,0.57,us,us7000eb30,2021-08-24T21:34:18.040Z,"134 km ENE of Kimbe, Papua New Guinea",earthquake,7,1.9,0.043,52,reviewed,us,us
2021-06-08T05:00:32.301Z,0.4526,123.6478,196.83,5.3,mww,,30,1.723,0.93,us,us7000eb0g,2021-08-24T21:34:22.040Z,"65 km E of Gorontalo, Indonesia",earthquake,6.6,4.8,0.056,31,reviewed,us,us
2021-06-07T21:41:10.852Z,10.2413,126.1873,35,5.2,mww,,37,3.208,0.89,us,us7000eax3,2021-08-24T21:34:27.040Z,"29 km NNE of Santa Monica, Philippines",earthquake,7.8,1.9,0.06,27,reviewed,us,us
2021-06-07T05:15:57.087Z,-4.7382,133.715,10,5.1,mww,,46,2.324,0.55,us,us7000eamd,2021-08-24T21:34:39.040Z,"145 km NE of Tual, Indonesia",earthquake,7.1,1.8,0.066,22,reviewed,us,us
2021-06-06T09:07:32.015Z,3.0223,126.5824,47.04,5.2,mww,,79,2.368,0.97,us,us7000eae6,2021-08-24T21:34:55.040Z,"213 km NW of Tobelo, Indonesia",earthquake,7.1,5.6,0.086,13,reviewed,us,us
2021-06-05T22:57:38.235Z,0.2466,126.3835,16.26,5.3,mww,,34,1.113,0.75,us,us7000ea7j,2021-08-24T21:35:10.040Z,"126 km WSW of Ternate, Indonesia",earthquake,6,3.4,0.083,14,reviewed,us,us
2021-06-04T13:45:13.276Z,0.34,126.2897,8.6,5.3,mww,,26,1.159,1,us,us7000e9p4,2021-08-24T21:35:47.040Z,Molucca Sea,earthquake,5.6,3,0.078,16,reviewed,us,us
2021-06-03T10:23:30.359Z,0.3224,126.293,35,5.1,mb,,34,1.162,1.05,us,us7000e9cj,2021-08-07T22:07:31.040Z,"132 km WSW of Ternate, Indonesia",earthquake,8,1.9,0.069,68,reviewed,us,us
2021-06-03T10:09:58.295Z,0.3165,126.2911,26,6.2,mww,,30,1.166,1.24,us,us7000e9bi,2021-08-07T22:07:29.040Z,"132 km WSW of Ternate, Indonesia",earthquake,6,1.8,0.05,38,reviewed,us,us
2021-05-31T22:04:42.354Z,33.1624,142.6369,10,5.2,mww,,33,2.369,0.81,us,us6000egf2,2021-08-07T22:06:46.040Z,"off the east coast of Honshu, Japan",earthquake,7.1,1.7,0.058,29,reviewed,us,us
2021-05-30T13:33:29.374Z,27.228,139.808,526.26,5.4,mww,,28,2.121,0.66,us,us6000eg05,2021-08-07T22:06:16.040Z,"Bonin Islands, Japan region",earthquake,9.3,1.7,0.058,29,reviewed,us,us
2021-05-29T01:25:14.219Z,1.019,120.0848,17.42,5.1,mww,,21,0.702,0.88,us,us6000efq7,2021-08-07T22:05:53.040Z,"214 km N of Palu, Indonesia",earthquake,4.8,3.3,0.086,13,reviewed,us,us
2021-05-29T01:02:41.087Z,36.3105,141.9873,12.04,5.5,mww,,63,3.055,0.85,us,us6000efq6,2021-08-07T22:05:52.040Z,"122 km ENE of Hasaki, Japan",earthquake,2.3,3,0.071,19,reviewed,us,us
2021-05-28T23:21:04.119Z,36.3194,142.1212,10,5.2,mww,,101,3.162,0.96,us,us6000efph,2021-08-07T22:05:50.040Z,"133 km ENE of Hasaki, Japan",earthquake,4,1.8,0.086,13,reviewed,us,us
2021-05-25T17:26:17.485Z,-3.5622,129.0913,41.58,5.1,mb,,23,3.216,0.6,us,us7000e65n,2021-07-31T22:09:42.040Z,"31 km SE of Amahai, Indonesia",earthquake,6.4,6.1,0.047,153,reviewed,us,us
2021-05-23T04:41:33.051Z,14.7572,119.3391,10,5.1,mww,,33,8.185,1,us,us7000e5fq,2021-07-31T22:08:47.040Z,"82 km WSW of San Nicolas, Philippines",earthquake,7.3,1.7,0.069,20,reviewed,us,us
2021-05-23T02:02:08.018Z,4.9536,127.5262,83,5.5,mww,,31,2.858,0.9,us,us7000e5eu,2021-07-31T22:08:43.040Z,"215 km SE of Pondaguitan, Philippines",earthquake,7.5,1.9,0.058,29,reviewed,us,us
2021-05-21T23:56:16.899Z,5.8868,126.646,10,5.2,mb,,63,5.131,0.78,us,us7000e57i,2021-07-31T22:08:18.040Z,"73 km SE of Pondaguitan, Philippines",earthquake,3.9,1.7,0.048,146,reviewed,us,us
2021-05-16T07:28:53.867Z,-5.6063,151.8643,43.56,5.2,mww,,70,1.437,0.52,us,us7000e3i4,2021-07-24T21:07:17.040Z,"146 km SSW of Kokopo, Papua New Guinea",earthquake,5.4,6.3,0.089,12,reviewed,us,us
2021-05-16T03:23:53.371Z,42.0159,144.4738,9,5.7,mww,,40,0.981,1.13,us,us7000e3h1,2021-07-24T21:07:14.040Z,"106 km S of Kushiro, Japan",earthquake,6.2,1.8,0.08,15,reviewed,us,us
2021-05-13T23:58:14.041Z,37.7169,141.8167,32,6,mww,,43,3.112,0.93,us,us7000e2xd,2021-07-23T18:08:41.040Z,"76 km ENE of Namie, Japan",earthquake,6.8,1.9,0.048,42,reviewed,us,us
2021-05-13T11:32:13.721Z,-5.623,145.335,113.22,5.1,mww,,20,4.092,0.91,us,us7000e2si,2021-07-23T18:08:40.040Z,"51 km N of Goroka, Papua New Guinea",earthquake,7.1,4.3,0.089,12,reviewed,us,us
2021-05-12T18:20:27.994Z,3.9581,128.6424,47.56,5.5,mww,,38,3.412,0.81,us,us7000e2k1,2021-07-23T18:08:38.040Z,"256 km NNE of Tobelo, Indonesia",earthquake,7.1,4.8,0.073,18,reviewed,us,us
2021-05-12T15:45:30.351Z,3.9466,128.6511,45.57,5.2,mb,,84,3.404,0.87,us,us7000e2i6,2021-07-23T18:08:37.040Z,"255 km NNE of Tobelo, Indonesia",earthquake,7,4.4,0.043,181,reviewed,us,us
2021-05-12T01:09:27.067Z,13.5716,120.8478,113,5.8,mww,,14,7.962,1.04,us,us7000e28e,2021-07-23T18:08:33.040Z,"10 km SSW of Tingloy, Philippines",earthquake,7.6,1.8,0.039,63,reviewed,us,us
2021-05-11T15:27:35.106Z,-5.369,151.0243,115.87,5.4,mww,,52,1.448,0.7,us,us7000e230,2021-07-23T18:08:32.040Z,"100 km ENE of Kimbe, Papua New Guinea",earthquake,7.7,6.1,0.052,35,reviewed,us,us
2021-05-10T17:25:58.755Z,5.7071,126.2283,89.11,5.1,mww,,45,1.499,1.07,us,us7000e1uv,2021-07-23T18:08:30.040Z,"68 km ESE of Mangili, Philippines",earthquake,5.8,4.4,0.058,29,reviewed,us,us
2021-05-08T04:19:07.784Z,31.9824,140.3369,87.97,5.1,mww,,42,1.213,1,us,us7000e196,2021-07-23T18:08:19.040Z,"Izu Islands, Japan region",earthquake,7.6,4.4,0.098,10,reviewed,us,us
2021-05-04T22:59:11.494Z,1.5332,127.3029,148.16,5.2,mww,,26,0.759,0.89,us,us7000e06n,2021-07-10T20:15:25.040Z,"81 km WSW of Tobelo, Indonesia",earthquake,6.8,4.1,0.062,25,reviewed,us,us
2021-05-03T05:07:30.816Z,25.7702,123.885,199,5.5,mww,,30,1.52,0.64,us,us7000dzma,2021-07-10T20:15:07.040Z,"160 km N of Ishigaki, Japan",earthquake,7.6,1.9,0.05,39,reviewed,us,us
2021-05-01T01:27:27.215Z,38.1997,141.5973,43,6.9,mww,,35,2.619,0.82,us,us7000dz5t,2021-07-10T20:14:46.040Z,,earthquake,7.3,1.9,0.041,58,reviewed,us,us
2021-04-29T04:08:46.511Z,18.4185,145.5738,196.21,5.3,mww,,28,3.182,0.75,us,us7000dyet,2021-08-26T04:18:54.432Z,"Pagan region, Northern Mariana Islands",earthquake,7.4,3,0.098,10,reviewed,us,us
2021-04-27T11:04:24.573Z,-3.3953,145.6685,10,5.5,mww,,20,2.163,0.65,us,us7000dxu4,2021-07-07T18:36:07.040Z,"192 km ENE of Angoram, Papua New Guinea",earthquake,8.3,1.8,0.055,32,reviewed,us,us
2021-04-27T10:40:49.550Z,-3.3975,145.5371,10,5.3,mww,,34,2.268,0.47,us,us7000dxu1,2021-07-07T18:36:06.040Z,"179 km ENE of Angoram, Papua New Guinea",earthquake,4.3,1.8,0.098,10,reviewed,us,us
2021-04-27T08:13:24.976Z,-3.4684,145.6917,10,5.1,mb,,100,2.191,1.19,us,us7000e02j,2021-07-07T18:36:02.040Z,"192 km ENE of Angoram, Papua New Guinea",earthquake,6.4,1.9,0.057,103,reviewed,us,us
2021-04-27T08:05:31.717Z,-3.407,145.5171,10,6.1,mww,,31,2.29,1.06,us,us7000dxsy,2021-07-07T18:36:02.040Z,"176 km ENE of Angoram, Papua New Guinea",earthquake,7.3,1.8,0.063,24,reviewed,us,us
2021-04-27T08:03:49.400Z,-3.5875,145.7994,10,5.1,mb,,54,2.191,1.32,us,us7000dxsx,2021-07-07T18:36:01.040Z,"180 km N of Madang, Papua New Guinea",earthquake,8.9,1.8,0.05,128,reviewed,us,us
2021-04-27T02:12:50.107Z,-3.3809,145.5346,10,5.6,mww,,17,2.261,0.72,us,us7000dxqs,2021-07-07T18:35:54.040Z,"179 km ENE of Angoram, Papua New Guinea",earthquake,7.2,1.7,0.068,21,reviewed,us,us
2021-04-19T07:07:36.433Z,-7.7259,127.7426,76,5.2,mww,,30,3.532,0.68,us,us6000e2tm,2021-07-03T16:48:23.040Z,"120 km NE of Lospalos, Timor Leste",earthquake,7.8,1.9,0.089,12,reviewed,us,us
2021-04-18T14:14:36.967Z,23.857,121.5264,12,5.8,mww,,24,0.321,0.69,us,us6000e2mv,2021-07-03T16:48:11.040Z,"15 km SSW of Hualien City, Taiwan",earthquake,5.8,1.8,0.06,27,reviewed,us,us
2021-04-18T14:11:38.411Z,23.7895,121.5649,10,5.5,mb,,34,0.383,0.76,us,us6000e2mt,2021-07-03T16:48:11.040Z,"21 km S of Hualien City, Taiwan",earthquake,4.4,1.8,0.104,32,reviewed,us,us
2021-04-18T00:29:25.096Z,38.2543,141.8817,31.43,5.6,mb,,41,2.609,0.72,us,us6000e2hq,2021-07-25T18:43:13.503Z,"53 km ESE of Ishinomaki, Japan",earthquake,3.8,4.1,0.05,140,reviewed,us,us
